producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
404260;21;0022-2488;;;;JOURNAL OF MATHEMATICAL PHYSICS;56;1170;;10.1063/1.4935361;AMER INST PHYSICS;Q2
404271;3;2238-0620;;;;REVISTA LATINO-AMERICANA DE HISTORIA;4;13;;;UNISINOS;NO INDEXADO
404304;404;1175-5326;;289;311;ZOOTAXA;4039;2;;10.11646/zootaxa.4039.2.5;MAGNOLIA PRESS;Q1
404325;37;0003-4088;;1;6;ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY;;;;;EDP SCIENCES S A;Q3
404326;404;1175-5326;;288;294;ZOOTAXA;3956;;;;MAGNOLIA PRESS;Q1
404327;404;1175-5326;;589;592;ZOOTAXA;3941;;;;MAGNOLIA PRESS;Q1
404380;1;2451-6910;;44;69;IDEAS. REVISTA DE FILOSOFÍA MODERNA Y CONTEMPORANEA;1;2;;;RAGIF EDICIONES;NO INDEXADO
404767;21;0306-4522;;78;88;NEUROSCIENCE;297;;;10.1016/j.neuroscience.2015.03.059;PERGAMON-ELSEVIER SCIENCE LTD;Q2
404768;21;0031-9384;;412;422;PHYSIOLOGY AND BEHAVIOR;139;;;10.1016/j.physbeh.2014.10.017;PERGAMON-ELSEVIER SCIENCE LTD;Q1
404769;82;0953-816X;;1;15;EUROPEAN JOURNAL OF NEUROSCIENCE;;;;10.1111/ejn.12913;WILEY-BLACKWELL PUBLISHING, INC;Q1
404830;1;2525-0469;;89;101;REVISTA ARGUMENTOS;;1;;;REVISTA ARGUMENTOS;NO INDEXADO
405063;35;0211-2337;;145;162;ANALES DEL SEMINARIO DE HISTORIA DE LA FILOSOFÍA;32;1;;;UNIVERSIDAD COMPLUTENSE DE MADRID;Q3
405113;82;2045-2322;;;;SCIENTIFIC REPORTS;;;;10.1038/srep16950;SPRINGER NATURE;Q1
405185;1;0327-4934;;59;90;ESTUDIOS SOCIALES;;48;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
405447;21;0036-8075;;1199;1202;SCIENCE;349;6253;;10.1126/science.aab2179;AMER ASSOC ADVANCEMENT SCIENCE;Q1
405576;1;2314-1018;;;;ANDÉN;;81;;;REVISTA ANDÉN;NO INDEXADO
405592;31;0165-5752;;49;61;SYSTEMATIC PARASITOLOGY;91;1;;10.1007/s11230-015-9555-2;SPRINGER;Q3
405603;21;0022-3395;;468;475;JOURNAL OF PARASITOLOGY;101;4;;10.1645/15-764.1;AMER SOC PARASITOLOGISTS;Q2
405672;1;;;1;1;TRAYECTORIAS UNIVERSITARIAS;1;1;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
405684;82;0022-149X;;372;376;J. HELMINTHOL.;90;3;;10.1017/S0022149X15000152;CAMBRIGE;Q2
405701;39;0304-4017;;40;44;VETERINARY PARASITOLOGY;211;1-2;;10.1016/j.vetpar.2015.04.021;ELSEVIER SCIENCE BV;Q1
405708;1;1515-2413;;;;AVÁ - REVISTA DE ANTROPOLOGÍA;;25;;;PPAS, UNAM. EDITORIAL UNIVERSITARIA;NO INDEXADO
405709;3;2318-6933;;;;CADERNO ELETRONICO DE CIENCIAS SOCIAIS;;;;10.24305/cadecs.v3i1	;UNIVERSIDADE FEDERAL DE ESPIRITU SANTO;NO INDEXADO
405747;21;0195-6671;;388;398;CRETACEOUS RESEARCH (PRINT);56;;;;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
405821;3;2316-3135;;11;24;CADERNOS DE GRADUAÇÃO CIÊNCIAS EXATAS E TECNOLÓGICAS;3;1;;;LEONARDO MAESTRI TEIXEIRA, CRISTIANE PORTO;NO INDEXADO
405847;1;0326-0550;;400;400;REVISTA ARGENTINA DE PRODUCCIÓN ANIMAL;39;1;;;RAPA;NO INDEXADO
405956;9;;;277;284;NEOTROPICAL HELMINTHOLOGY;9;2;;; ASOCIACIÓN PERUANA DE HELMINTOLOGÍA E INVERTEBRADOS AFINES (APHIA) ;NO INDEXADO
405957;9;;;41;53;NEOTROPICAL HELMINTHOLOGY;9;1;;;ASOCIACIÓN PERUANA DE HELMINTOLOGÍA E INVERTEBRADOS AFINES (APHIA) ;NO INDEXADO
405958;9;;;371;376;NEOTROPICAL HELMINTHOLOGY;9;2;;;ASOCIACIÓN PERUANA DE HELMINTOLOGÍA E INVERTEBRADOS AFINES (APHIA) ;NO INDEXADO
405959;3;;;237;244;REVISTA BRASILEIRA DE BIOCIÊNCIAS;13;4;;;INSTITUTO DE BIOCIÊNCIAS DA UFRGS;NO INDEXADO
405961;21;0040-4039;;3923;3927;TETRAHEDRON LETTERS;56;25;;10.1016/j.tetlet.2015.04.122;PERGAMON-ELSEVIER SCIENCE LTD;Q2
405978;21;2161-1653;;1225;1228;ACS MACRO LETTERS;4;11;;10.1021/acsmacrolett.5b00641;AMERICAN CHEMISTRY SOCIETY;Q1
405990;21;0035-8711;;1185;1194;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;456;2;;10.1093/mnras/stv2722;WILEY-BLACKWELL PUBLISHING, INC;Q1
405995;21;0035-8711;;4207;4220;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;450;4;;10.1093/mnras/stv925;WILEY-BLACKWELL PUBLISHING, INC;Q1
406032;22;0196-2892;;1;14;IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING;;99;;10.1109/TGRS.2015.2460332;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
406051;1;0326-1131;;10;17;AVANCE AGROINDUSTRIAL;;4;;;ESTACIÓN EXPERIMENTAL AGROINDUSTRIAL OBISPO COLOMBRES;NO INDEXADO
406198;1;;;265;280;TRABAJO Y SOCIEDAD;;25;;;UNIVERSIDAD NACIONAL DE SANTIAGO DEL ESTERO;NO INDEXADO
406273;82;0931-0509;;1542;1551;NEPHROLOGY DIALYSIS TRANSPLANTATION;30;9;;10.1093/ndt/gfv099;OXFORD UNIV PRESS;Q1
406281;1;2250-4982;;186;211;ANACRONISMO E IRRUPCIÓN;5;8;;;INSTITUTO DE INVESTIGACIONES GINO GERMANI-UBA;NO INDEXADO
406282;6;;;95;112;EUTOPÍA;;8;;;FLACSO, SEDE ECUADOR;NO INDEXADO
406813;21;;;;;KANSAS AGRICULTURAL EXPERIMENT STATION RESEARCH REPORTS;1;2;;10.4148/2378-5977.1041;KANSAS STATE UNIVERSITY;NO INDEXADO
406875;21;;;;;KANSAS AGRICULTURAL EXPERIMENT STATION RESEARCH REPORTS;1;2;;10.4148/2378-5977.1016;KANSAS STATE UNIVERSITY;NO INDEXADO
406970;21;0305-4403;;16;25;JOURNAL OF ARCHAEOLOGICAL SCIENCE;55;;;;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
407009;21;0021-9797;;62;68;JOURNAL OF COLLOID AND INTERFACE SCIENCE;452;;;10.1016/j.jcis.2015.04.038;ACADEMIC PRESS INC ELSEVIER SCIENCE;Q1
407025;21;;;;;ADVANCED MATERIALS INTERFACES;2;1;;10.1002/admi.201400225;WILEY-VCH VERLAG;NO INDEXADO
407043;21;0743-7463;;11491;11501;LANGMUIR;31;42;;10.1021/acs.langmuir.5b02674;AMER CHEMICAL SOC;Q1
407177;1;1853-6484;;;;REVISTA ENTRAMADOS Y PERSPECTIVAS;;;;;CARRERA DE SOCIOLOGÍA FSOC-UBA;NO INDEXADO
407178;1;1669-6581;;;;REVISTA QUESTIÓN;;;;;UNIVERSIDAD NACIONAL DE LA PLATA;NO INDEXADO
407179;1;2250-5180;;;;REVISTA HORIZONTES FILOSÓFICOS;;;;;UNIVERSIDAD NACIONAL DEL COMAHUE;NO INDEXADO
407182;4;2256-5485;;;;REVISTA COLOMBIANA DE SOCIOLOGÍA;;;;;UNIVERSIDAD NACIONAL DE COLOMBIA;NO INDEXADO
407251;1;0327-9545;;36;36;BIOCELL;39;;;;INST HISTOL EMBRIOL-CONICET;Q4
407431;1;;;163;166;REVISTA ARGENTINA DE HISTORIOGRAFÍA LINGÜÍSTICA;7;2;;;RAHL;NO INDEXADO
407446;1;;;97;104;ACTA GEOLÓGICA LILLOANA;2;27;;;FUNDACIÓN MIGUEL LILLO MINISTERIO DE EDUCACIÓN DE LA NACIÓN ;NO INDEXADO
407542;1;0329-5184;;367;378;AVANCES EN ENERGIAS RENOVABLES Y MEDIO AMBIENTE;19;;;;ASOCIACIÓN ARGENTINA DE ENERGÍA SOLAR;NO INDEXADO
407951;3;1983-9928;;86;104;HISTÓRIA DA HISTORIOGRAFIA;;17;;;HISTÓRIA DA HISTORIOGRAFIA;Q2
407952;1;1666-1508;;193;200;PRISMAS. REVISTA DE HISTORIA INTELECTUAL;;19;;;UNIVERSIDAD NACIONAL DE QUILMES;NO INDEXADO
407982;10;;;297;308;PAN-AMERICAN JOURNAL OF AQUATIC SCIENCES;10;;;;XX;NO INDEXADO
408051;1;0326-3169;;197;212;CIENCIA DEL SUELO;33;;;;ASOCIACIÓN ARGENTINA DE LA CIENCIA DEL SUELO;Q4
408056;1;2346-9145;;;;DOCUMENTO DE TRABAJO N° 27;;;;;ESCUELA DE DEFENSA NACIONAL;NO INDEXADO
408122;21;0363-6135;;1621;1628;AMERICAN JOURNAL OF PHYSIOLOGY-HEART AND CIRCULATORY PHYSIOLOGY;309;10;;10.1152/ajpheart.00359.2015;AMER PHYSIOLOGICAL SOC;Q1
408186;21;1547-139X;;31;33;STRATIGRAPHY;12;2;;;MICROPALEONTOLOGY PRESS;Q3
408221;35;0520-4100;;95;112;BOLETÍN AMERICANISTA;70;1;;;UNIVERSITAT DE BARCELONA;Q2
408286;21;0006-3495;;1227;1239;BIOPHYSICAL JOURNAL;109;;;;CELL PRESS;Q1
408315;82;1463-9076;;25915;25924;PHYSICAL CHEMISTRY CHEMICAL PHYSICS;17;;;10.1039/C5CP02221E;ROYAL SOC CHEMISTRY;Q1
408316;21;0021-9606;;;;JOURNAL OF CHEMICAL PHYSICS;143;;;10.1063/1.4927469;AMER INST PHYSICS;Q1
408317;82;1469-0667;;775;781;EUROPEAN JOURNAL OF MASS SPECTROMETRY;21;;;10.1255/ejms.1399;IM PUBLICATIONS;Q3
408405;21;8755-1209;;165;202;REVIEWS OF GEOPHYSICS;53;2;;10.1002/2014RG000473;AMER GEOPHYSICAL UNION;Q1
408522;39;1572-1000;;67;75;PHOTODIAGNOSIS PHOTODYNAMIC THERAPY;12;;;10.1016/j.pdpdt.2014.12.004;ELSEVIER SCIENCE BV;Q2
408523;21;1535-3893;;2539;2556;JOURNAL OF PROTEOME RESEARCH;14;6;;10.1021/acs.jproteome.5b00305;AMER CHEMICAL SOC;Q1
408524;45;;;;;FRONTIERS IN PLANT SCIENCE;6;;;10.3389/fpls.2015.00289;FRONTIERS;NO INDEXADO
408529;82;1552-4450;;195;197;NATURE CHEMICAL BIOLOGY;11;3;;10.1038/nchembio.1734;NATURE PUBLISHING GROUP;Q1
408594;1;;;121;134;CULTURAS. DEBATES Y PERSPECTIVAS DE UN MUNDO EN CAMBIO;;9;;;UNIVERSIDAD NACIONAL DEL LITORAL;NO INDEXADO
408611;1;1515-1115;;23;32;REVISTA OLIVAR;15;21;;;UNLP-CONICET;NO INDEXADO
408612;1;0071-495X;;173;184;REVISTA FILOLOGIA;XLV;;;;UNIVERSIDAD DE BUENOS AIRES;NO INDEXADO
408652;3;1981-125x;;50;55;REVISTA OBSERVATORIO ITAU CULTURAL;18;;;;ITAÚ CULTURAL;NO INDEXADO
408657;5;0719-4706;;39;54;REVISTA INCLUSIONES. REVISTA DE HUMANIDADES Y CIENCIAS SOCIALES;2;;;;UNIVERSIDAD DE LOS LAGOS, SANTIAGO DE CHILE;NO INDEXADO
408735;21;1940-0829;;955;974;TROPICAL CONSERVATION SCIENCE;88;44;;10.1177/194008291500800406;SAGE JOURNALS;Q2
408762;1;2312-9190;;103;146;CRÍTICA Y EMANCIPACIÓN;12;12;;;CLACSO;NO INDEXADO
408763;1;1853-8819;;44;51;VOCES EN EL FÉNIX;;44;;;PLAN FÉNIX;NO INDEXADO
408764;1;;;99;103;HUELLAS DE ESTADOS UNIDOS;;8;;;CÁTEDRA DE HISTORIA DE ESTADOS UNIDOS DE AMÉRICA (FFYL-UBA);NO INDEXADO
408765;1;;;88;119;DEFENSA NACIONAL Y PENSAMIENTO ESTRATÉGICO;;2;;;UNIVERSIDAD DE LA DEFENSA NACIONAL;NO INDEXADO
408766;1;;;17;31;ÉPOCAS. REVISTA DE CIENCIAS SOCIALES Y CRÍTICA CULTURAL;;2;;;ÉPOCAS;NO INDEXADO
408772;1;0327-4063;;218;223;CICLOS EN LA HISTORIA, LA ECONOMIA Y LA SOCIEDAD;32;45;;;FUNDACIÓN DE INVESTIGACIONES HISTÓRICAS, ECONÓMICAS Y SOCIALES;NO INDEXADO
408773;1;;;99;106;REY DESNUDO;;7;;;REY DESNUDO;NO INDEXADO
408790;1;1515-7180;;11;20;ESTUDIOS DE FILOSOFÍA PRÁCTICA E HISTORIA DE LAS IDEAS;17;1;;;INCIHUSA-CONICET-UNCUYO;NO INDEXADO
408791;4;0123-1294;;287;303;EDUCACIÓN Y EDUCADORES;18;2;;10.5294/edu.2015.18.2.6;UNIVERSIDAD DE LA SABANA;NO INDEXADO
409184;82;0037-5497;;117;139;SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL;92;2;;10.1177/0037549715624146;SAGE PUBLICATIONS LTD;Q2
409216;3;0073-4721;;403;410;IHERINGIA. SÃ©RIE ZOOLOGIA;105;4;;;FUNDACAO ZOOBOTANICA  RIO GRANDE SUL;Q3
409256;1;0328-7998;;97;126;COLECCIÓN.;1;25;;;ESCUELA DE CIENCIA POLÍTICA, UNIVERSIDAD CATÓLICA ARGENTINA SANTA MARÍA DE LOS BUENOS AIRES;NO INDEXADO
409257;10;1688-7840;;82;115;CRÍTICA CONTEMPORÁNEA. REVISTA DE TEORÍA POLÍTICA;1;5;;;FACULTAD DE CIENCIAS SOCIALES. UNIVERSIDAD DE LA REPÚBLICA;NO INDEXADO
409265;21;0035-8711;;;;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
409283;82;0067-0049;;1;7;ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES;800;;;10.1088/2041-8205/800/2/L32;IOP PUBLISHING LTD;Q1
409289;21;0035-8711;;1112;1125;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;447;2;;10.1093/mnras/stu2494;WILEY-BLACKWELL PUBLISHING, INC;Q1
409300;21;0035-8711;;2046;2058;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;447;2;;10.1093/mnras/stu2574;WILEY-BLACKWELL PUBLISHING, INC;Q1
409301;21;0035-8711;;3526;3535;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;447;4;;10.1093/mnras/stu2726;WILEY-BLACKWELL PUBLISHING, INC;Q1
409304;21;0035-8711;;2941;2947;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;448;3;;10.1093/mnras/stu2753;WILEY-BLACKWELL PUBLISHING, INC;Q1
409318;1;;;;;RECIAL;;8;;;RECIAL;NO INDEXADO
409324;21;0035-8711;;1229;1246;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;451;2;;10.1093/mnras/stv800;WILEY-BLACKWELL PUBLISHING, INC;Q1
409333;82;0004-637X;;;;ASTROPHYSICAL JOURNAL;811;2;;10.1088/2041-8205/811/2/L18;IOP PUBLISHING LTD;Q1
409337;1;1667-5746;;;;BIOCELL;;;;;SOCIEDADES DE BIOLOGIA DE LA REPUBLICA ARGENTINA;Q4
409339;21;0035-8711;;3650;3665;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;452;4;;10.1093/mnras/stv1504;WILEY-BLACKWELL PUBLISHING, INC;Q1
409365;3;;;420;445;LATIN AMERICAN JOURNAL OF SOLIDS AND STRUCTURES;12;2;;10.1590/1679-78251412;LATIN AMERICAN JOURNAL OF SOLIDS AND STRUCTURES;NO INDEXADO
409367;82;0022-460X;;43;56;JOURNAL OF SOUND AND VIBRATION;351;;;10.1016/j.jsv.2015.04.007;ACADEMIC PRESS LTD-ELSEVIER SCIENCE LTD;Q1
409382;82;0004-6361;;;;ASTRONOMY AND ASTROPHYSICS;585;;;10.1051/0004-6361/201526720;EDP SCIENCES S A;Q1
409388;82;0022-1317;;1161;1168;JOURNAL OF GENERAL VIROLOGY;96;;;10.1099/vir.0.000055;SOC GENERAL MICROBIOLOGY;Q2
409389;45;;;844;856;VIRUSES;7;;;10.3390/v7020844;MDPI;NO INDEXADO
409390;21;0035-8711;;4442;4451;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;455;4;;10.1093/mnras/stv2667;WILEY-BLACKWELL PUBLISHING, INC;Q1
409393;21;0035-8711;;85;97;MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY;456;1;;10.1093/mnras/stv2597;WILEY-BLACKWELL PUBLISHING, INC;Q1
409406;82;1475-2867;;;;CANCER CELL INTERNATIONAL;15;1;;10.1186/s12935-015-0243-8;BIOMED CENTRAL LTD;Q2
409414;82;1470-1626;;15;33;REPRODUCTION;149;1;;10.1530/REP-14-0416;BIOSCIENTIFICA LTD;Q1
409666;21;;;82;102;DECIMONÓNICA. JOURNAL OF NINETEENTH CENTURY HISPANIC CULTURAL PRODUCTION / REVISTA DE PRODUCCIÓN CULTURAL HISPÁNICA DECIMONÓNICA;13;2;;;UTAH STATE UNIVERSITY;NO INDEXADO
409672;21;0252-8843;;193;219;REVISTA DE CRITICA LITERARIA LATINOAMERICANA;;82;;;TUFTS UNIVERSITY;Q3
409696;35;0210-0630;;50;52;CUADERNOS DE PEDAGOGIA (ED. IMPRESA);462;;;;CUADERNOS DE PEDAGIA;NO INDEXADO
409715;1;0327-5744;;61;90;ESTUDIOS DEL TRABAJO;;4950;;;ASOCIACIÓN ARGENTINA DE ESPECIALISTAS EN ESTUDIOS DEL TRABAJO ASET;NO INDEXADO
409736;4;0123-921X;;37;51;TECNURA;19;43;;10.14483/udistrital.jour.tecnura.2015.1.a02;UNIVERSIDAD DISTRITAL FRANCISCO JOSE DE CALDAS;NO INDEXADO
409810;7;2007-5758;;;;VERSIÓN. ESTUDIOS DE COMUNICACIÓN Y POLÍTICA;;36;;; UNIVERSIDAD AUTÓNOMA METROPOLITANA-XOCHIMILCO;NO INDEXADO
409831;32;0040-0262;;523;534;TAXON;64;3;;;INT ASSOC PLANT TAXONOMY;Q1
409832;32;0040-0262;;822;836;TAXON;64;4;;;INT ASSOC PLANT TAXONOMY;Q1
409833;32;0040-0262;;854;856;TAXON;64;4;;;INT ASSOC PLANT TAXONOMY;Q1
409834;32;0040-0262;;945;958;TAXON;64;;;;INT ASSOC PLANT TAXONOMY;Q1
409892;21;0893-4983;;823;838;DIFFERENTIAL AND INTEGRAL EQUATIONS;;;;;KHAYYAM PUBLISHING, INC.;Q1
410444;504;0103-9121;;301;311;BOLETIM DO MUSEU DE BIOLOGIA MELLO LEITAO;37;3;;;MUSEU DE BIOLOGIA MELLO LEITÃO;NO INDEXADO
410491;82;0037-5497;;101;115;SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL;92;2;;10.1177/0037549715611485;SAGE PUBLICATIONS LTD;Q2
410497;21;1548-5129;;43;65;THE JOURNAL OF DEFENSE MODELING AND SIMULATION: APPLICATIONS, METHODOLOGY, TECHNOLOGY;13;1;;10.1177/1548512915607659;SAGE;Q3
410503;21;1521-9615;;72;82;COMPUTING IN SCIENCE & ENGINEERING;17;6;;10.1109/MCSE.2015.116;IEEE COMPUTER SOC;Q1
410525;39;0965-9978;;111;126;ADVANCES IN ENGINEERING SOFTWARE;79;;;10.1016/j.advengsoft.2014.09.009;ELSEVIER SCI LTD;Q1
410554;1;2408-400X;;155;164;CUADERNOS DE ECONOMÍA CRÍTICA;2;3;;;SOCIEDAD DE ECONOMÍA CRÍTICA;NO INDEXADO
410569;12;1659-0104;;17;32;ENSAYOS PEDAGOGICOS;X;1;;;UNIVERSIDAD NACIONAL DE COSTA RICA;NO INDEXADO
410586;3;;;182;227;REVISTA DIREITOS FUNDAMENTAIS;;;;;UNIBRASIL;NO INDEXADO
410610;1;0326-551X;;;;CUADERNOS DE HERPETOLOGÃ­A;;;;;ASOCIACIÓN HERPETOLÓGICA ARGENTINA;NO INDEXADO
410741;4;2256-3830;;1;6;REVISTA DE CIENCIAS-UNIVERSIDAD DE NARIÑO;6;3;;;UNIVERSIDAD DE NARIÑO;NO INDEXADO
410812;1;0326-7911;;;;COMECHINGONIA;;19;;;ÁREA DE ETNOHISTORIA Y ARQUEOLOGÍA C.E.H. PROF. CARLOS S.A. SEGRETI - U.A. CONICET .;NO INDEXADO
410865;39;0921-4526;;123;128;PHYSICA B - CONDENSED MATTER;477;;;10.1016/j.physb.2015.08.004;ELSEVIER SCIENCE BV;Q2
410948;21;1932-6203;;;;PLOS ONE;10;9;;10.1371/journal.pone.0137692;PUBLIC LIBRARY SCIENCE;Q1
410979;1;1666-6186;;111;139;CUADERNO URBANO, ESPACIO, CULTURA, SOCIEDAD;;18;;;UNIVERSIDAD NACIONAL DEL NORDESTE. FACULTAD DE ARQUITECTURA. ;NO INDEXADO
411079;1;2314-3916;;125;140;REVISTA HIPERTEXTOS. CAPITALISMO, TÉCNICA Y SOCIEDAD EN DEBATE;3;5;;;CÁTEDRA INFORMÁTICA Y RELACIONES SOCIALES. CARRERA DE SOCIOLOGÍA (UBA);NO INDEXADO
411080;463;1815-0659;;;;SYMMETRY, INTEGRABILITY AND GEOMETRY;;;;;NATL ACAD SCI UKRAINE;Q2
411086;7;2007-8080;;140;141;REVISTA MEXICANA DE FITOPATOLOGÍA;33;113;;;SOCIEDAD MEXICANA DE FITOPATOLOGÍA;NO INDEXADO
411503;35;0214-8307;;61;75;BOLETÍN ECONÓMICO DE ICE, INFORMACIÓN COMERCIAL ESPAÑOLA;2015;3060;;;MINISTERIO DE ECONOMIA Y COMPETITIVIDAD;NO INDEXADO
411561;4;0124-4108;;11;19;PERSPECTIVAS EN NUTRICIÓN HUMANA;17;1;;;UNIVERSIDAD DE ANTIOQUÍA;NO INDEXADO
411562;35;0048-7619;;224;225;REVISTA ARGENTINA DE RADIOLOGIA;79;4;;10.1016/j.rard.2015.06.002;ELSEVIER DOYMA;Q4
411640;37;;;;;EPJ WEB OF CONFERENCES;99;;;10.1051/epjconf/20159910005;EDP SCIENCES;NO INDEXADO
411927;1;1853-7723;;40;67;POLHIS;;16;;;PROGRAMA INTERUNIVERSITARIO DE HISTORIA POLITICA;NO INDEXADO
412066;21;0090-4341;;;;ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY;69;1;;10.1007/s00244-015-0169-0;SPRINGER;Q2
412091;21;;;1;8;JOURNAL OF AQUACULTURE AND MARINE BIOLOGY;2;2;;10.15406/jamb.2015.02.00021;MEDCRAVE;NO INDEXADO
412139;35;;;;;REVISTA DE DERECHO PENAL Y CRIMINOLOGÍA;;;;;UNIVERSIDAD NACIONAL DE EDUCACION A DISTANCIA (ESPAÑA). FACULTAD DE DERECHO;NO INDEXADO
412140;4;1657-9267;;;;UNIVERSITAS PSYCHOLOGICA;;;;;PONTIFICIA UNIVERSIDAD JAVERIANA;Q3
412141;7;;;;;ARCHIVOS DE CRIMINOLOGÍA, SEGURIDAD PRIVADA Y CRIMINALÍSTICA;;;;;SOCIEDAD MEXICANA DE CRIMINOLOGÍA CAPÍTULO NUEVO LEÓN, A.C.;NO INDEXADO
412143;21;1477-3708;;;;EUROPEAN JOURNAL OF CRIMINOLOGY;;;;;SAGE PUBLISHING;Q1
412181;556;;;77;86;JOURNAL OF INSECT BIODIVERSITY AND SYSTEMATICS;1;1;;;TARBIAT MODARES UNIVERSITY PRESS;NO INDEXADO
412211;556;;;77;86;JOURNAL OF INSECT BIODIVERSITY AND SYSTEMATICS;1;1;;;TARBIAT MODARES UNIVERSITY PRESS;NO INDEXADO
412381;21;0006-3363;;1;13;BIOLOGY OF REPRODUCTION;93;3;;10.1095/biolreprod.114.127621;SOC STUDY REPRODUCTION;Q1
412382;21;0021-9258;;20613;20626;JOURNAL OF BIOLOGICAL CHEMISTRY;290;33;;10.1074/jbc.M115.664813;AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC;Q1
412383;82;1010-061X;;1816;1827;JOURNAL OF EVOLUTIONARY BIOLOGY;28;10;;10.1111/jeb.12698;WILEY-BLACKWELL PUBLISHING, INC;Q1
412384;21;1932-6203;;1;14;PLOS ONE;10;9;;10.1371/journal.pone.0138185;PUBLIC LIBRARY SCIENCE;Q1
412423;21;0300-9483;;676;692;BOREAS;44;4;;10.1111/bor.12127;WILEY-BLACKWELL PUBLISHING, INC;Q1
412451;1;;;67;85;ZAMA. REVISTA DEL INSTITUTO DE LITERATURA HISPANOAMERICANA;7;7;;;FACULTAD DE FILOSOFÍA Y LETRAS. UBA;NO INDEXADO
412479;82;1359-6462;;91;94;SCRIPTUM;104;;;10.1016/j.scriptamat.2015.04.010;PERGAMON;Q1
412482;21;0003-6951;;;;APPLIED PHYSICS LETTERS;107;2;;10.1063/1.4926856;AMER INST PHYSICS;Q1
412487;21;0008-6223;;16;25;CARBON;88;;;10.1016/j.carbon.2015.02.062;PERGAMON-ELSEVIER SCIENCE LTD;Q1
412499;1;0327-5019;;69;72;REVISTA MÉDICA DE ROSARIO;82;;;;CÍRCULO MÉDICO DE ROSARIO;Q4
412505;21;1098-0121;;;;PHYSICAL REVIEW B;91;22;;10.1103/PhysRevB.91.224428;AMER PHYSICAL SOC;Q1
412509;82;1367-2630;;;;NEW JOURNAL OF PHYSICS;17;5;;10.1088/1367-2630/17/5/053029;IOP PUBLISHING LTD;Q1
412539;1;2422-7161;;14;19;FLEBOLOGÍA;41;2;;;SOCIEDAD ARGENTINA DE FLEBOLOGÍA Y LINFOLOGÍA;NO INDEXADO
412609;82;0141-9838;;;;PARASITE IMMUNOLOGY;;;;10.1111/pim.12222;WILEY-BLACKWELL PUBLISHING, INC;Q2
412672;1;0327-3059;;;;NOTICIAS Y COMENTARIOS;;;;;INSTITUTO NACIONAL DE TECNOLOGÍA AGROPECUARIA (INTA);NO INDEXADO
412735;21;0028-646X;;684;694;NEW PHYTOLOGIST;208;3;;10.1111/nph.13486;WILEY-BLACKWELL PUBLISHING, INC;Q1
412737;21;1058-8388;;1074;1095;DEVELOPMENTAL DYNAMICS;244;9;;10.1002/dvdy.24268;WILEY-LISS, DIV JOHN WILEY & SONS INC;Q2
412739;82;1674-2052;;796;813;MOLECULAR PLANT;8;5;;10.1016/j.molp.2015.01.017;OXFORD UNIV PRESS;Q1
412752;1;0080-2069;;;;REVISTA AGRONÓMICA DEL NOROESTE ARGENTINO;;;;;UNIVERSIDAD NACINAL DE TUCUMÁN. FACULTAD DE AGRONOMÍA Y ZOOTECNIA;NO INDEXADO
412756;21;1932-6203;;;;PLOS ONE;10;1;;10.1371/journal.pone.0116291;PUBLIC LIBRARY SCIENCE;Q1
412760;1;2314-100x;;;;ANDEN;;;;;INDEPENDIENTE;NO INDEXADO
412766;1;;;67;78;ESTUDIOS DE TEORÍA LITERARIA;;4;;;FACULTAD DE HUMANIDADES - UNMDP;NO INDEXADO
412795;21;0066-4804;;2918;2920;ANTIMICROBIAL AGENTS AND CHEMOTHERAPY;59;5;;10.1128/AAC.04690-14;AMER SOC MICROBIOLOGY;Q1
