producto_id;pais_edicion_id;issn;eissn;pagina_inicial;pagina_final;revista;volumen;numero;tomo;doi;editorial;revista_sjr
496199;1;0325-7207;;44;50;PANORAMA MINERO;;450;;;ELECE;NO INDEXADO
496258;1;0327-9545;;52;52;BIOCELL;42;;;;INST HISTOL EMBRIOL-CONICET;Q4
496273;21;1751-5521;;;;INTERNATIONAL JOURNAL OF LABORATORY HEMATOLOGY;;;;;WILEY-BLACKWELL PUBLISHING, INC;Q2
496282;82;;;5975;6007;PHYSICS IN MEDICINE & BIOLOGY;62;15;;10.1088/1361-6560/aa7670;IOP SCIENCE;NO INDEXADO
496288;21;0094-2405;;5172;5186;MEDICAL PHYSICS;44;10;;10.1002/mp.12454;AMER ASSOC PHYSICISTS MEDICINE AMER INST PHYSICS;Q1
496313;1;2347-0372;;;;CONAIISI 2017;;;;;2347-0372 © CONAIISI 2017;NO INDEXADO
496352;31;0031-0220;;1;11;PALAEONTOLOGISCHE ZEITSCHRIFT;91;507;;;SPRINGER HEIDELBERG;Q2
496438;1;1853-0427;;;;REVISTA ARTE CRÍTICAS;;;;;UNIVERSIDAD NACIONAL DE LAS ARTES (UNA);NO INDEXADO
496439;1;1853-0427;;;;REVISTA ARTE CRÍTICA;;;;;UNIVERSIDAD NACIONAL DE LAS ARTES (UNA);NO INDEXADO
496504;4;;;9;11;TRIARIUS;1;21;;;TRIAURIUS;NO INDEXADO
496567;1;2362-1958;;65;71;CUARDERNOS SERIES ESPECIALES;4;2;;;INAPL;NO INDEXADO
496572;1;2545 7802;;12;20;BIEM/ADOMU;;2;;;ADOMU;NO INDEXADO
496574;35;2254-0709;;;;ARTSEDUCA;;;;10.6035/Artseduca;ARTSEDUCA;NO INDEXADO
496591;1;2469-0155;;155;172;TELA DE JUICIO;2;;;;COOPERATIVA LA MINGA;NO INDEXADO
496593;7;0375-0906;;94;96;REVISTA DE GASTROENTEROLOGÍA DE MÉXICO;82;1;;10.1016/j.rgmx.2015.10.004;ASOCIACIÓN MEXICANA DE GASTROENTEROLOGÍA;Q3
496611;45;;;;;FRONTIERS IN PLANT SCIENCE;8;;;10.3389/fpls.2017.01977;FRONTIERS MEDIA S.A.;NO INDEXADO
496657;35;1130-0108;;;;REVISTA ESPANOLA DE ENFERMEDADES DIGESTIVAS;;;;10.17235/reed.2017.4565/2016;ARAN EDICIONES;Q3
496678;1;2314-2170;;159;159;REVISTA JORNADAS DE INVESTIGACIÓN;9;9;;;UMAZA;NO INDEXADO
496685;1;0326-7091;;461;471;REVISTA DE ENSEÑANZA DE LA FÍSICA;29;2;;;ASOCIACIÓN DE PROFESORES DE FÍSICA DE LA ARGENTINA ;NO INDEXADO
496727;45;;;;;REMOTE SENSING;9;9;;10.3390/rs9090879;MDPI AG;NO INDEXADO
496874;1;2357-6510;;;;CUADERNOS DE TRABAJO TEJIENDO LA PIRKA;X;;;;PARTICIPACIÓN COLECTIVA PIRKA;NO INDEXADO
496889;7;1133-5165;;29;48;LUDUS VITALIS;25;48;;;LOMBARDERO;NO INDEXADO
496922;1;;;133;137;CÉFIRO. REVISTA DE ECONOMÍA Y GESTIÓN;4;3;;;UNIVERSIDAD NACIONAL DE MORENO EDITORA;NO INDEXADO
497057;21;0893-7648;;1;16;MOLECULAR NEUROBIOLOGY;;;;10.1007/s12035-017-0715-z;HUMANA PRESS INC;Q1
497058;39;0166-4328;;;;BEHAVIOURAL BRAIN RESEARCH;;;;10.1016/j.bbr.2017.10.033;ELSEVIER SCIENCE BV;Q1
497143;1;2314-1131;;;;MAÍZ;;;;;FACULTAD DE PERIODISMO Y COMUNICACIÓN SOCIAL UNLP;NO INDEXADO
497146;3;0100-1981;;;;REVISTA DE PROCESSO;;;;;RT;NO INDEXADO
497185;10;2301-0932;;36;38;¡DE ACUERDO! LA CIENCIA A TU MEDIDA;;5;;;PHYSIKALISCH-TECHNISCHE BUNDESANSTALT - PTB;NO INDEXADO
497186;10;2301-0932;;42;44;¡DE ACUERDO! LA CIENCIA A TU MEDIDA;;6;;;PHYSIKALISCH-TECHNISCHE BUNDESANSTALT - PTB;NO INDEXADO
497199;1;;;;;REV. HOSP ITAL. B.AIRES;;;;;REV. HOSP ITAL. B.AIRES;NO INDEXADO
497255;82;0961-2033;;983;988;LUPUS;;;;10.1177/0961203317692432;SAGE PUBLICATIONS LTD;Q1
497256;21;1744-6872;;363;371;PHARMACOGENETICS AND GENOMICS;10;;;;LIPPINCOTT WILLIAMS & WILKINS;Q2
497261;5;;;;;REVISTA PEDAGOGÍA UNIVERSITARIA Y DIDÁCTICA DEL  DERECHO;4;2;;10.5354/0719-5885.2017.47973;FACULTAD DE DERECHO UNIVERSIDAD DE CHILE;NO INDEXADO
497305;1;2250-5377;;165;189;ITINERANTES. REVISTA DE HISTORIA Y RELIGIÓN;;7;;;INSTITUTO DE INVESTIGACIONES HISTÓRICAS PROF. MANUEL GARCÍA SORIANO DE LA UNIVERSIDAD DEL NORTE SANTO TOMÁS DE AQUINO;NO INDEXADO
497313;1;0329-5559;;115;195;FABICIB;21;;;10.14409/fabicib.v21i0.7189;EDICIONES UNL;NO INDEXADO
497316;1;;;115;195;FABICIB;21;;;;EDICIONES UNL;NO INDEXADO
497317;1;;;181;182;FABICIB;21;;;10.14409/fabicib.v21i0.7189;EDICIONES UNL;NO INDEXADO
497318;1;0325-0075;;;;ARCHIVOS ARGENTINOS DE PEDIATRIA;115;5;;10.5546/aap.2017.eng.412;SOC ARGENTINA PEDIATRIA;Q3
497319;21;0926-9630;;;;STUD HEALTH TECHNOL INFORM;;;;;IOS PRESS.;Q3
497339;21;2163-3916;;216;219;JOURNAL OF WRIST SURGERY;06;03;;10.1055/s-0037-1599127;THIEME;NO INDEXADO
497390;1;1853-8479;;31;58;CUADERNO DE ING. CIV. HIDRAULICA;3;1;;;CENTRO DE DOCUMENTACION DEL DEPTO. ING. CIVIL .HIDRAULICA;NO INDEXADO
497391;1;1853-8479;;59;82;CUADERNOS DE ING CIVIL HIDRAULICA;3;1;;;CENTRO DE DOCUMENTACION DEL DEPTO. ING. CIVIL .HIDRAULICA;NO INDEXADO
497395;21;;;75;85;APPLIED CLINICAL INFORMATICS;02;01;;10.4338/ACI-2010-05-RA-0030;THIEME;NO INDEXADO
497398;21;0926-9630;;;;STUD HEALTH TECHNOL INFORM;;;;;IOS PRESS;Q3
497469;1;2618-4885;;11;18;SOCIALES EN DEBATE;-;12;;;FACULTAD DE CIENCIAS SOCIALES;NO INDEXADO
497488;39;0926-9630;;1095;1098;STUDIES IN HEALTH TECHNOLOGY AND INFORMATICS;245;;;10.3233/978-1-61499-830-3-1095;IOS PRESS;Q3
497489;39;0926-9630;;689;692;STUDIES IN HEALTH TECHNOLOGY AND INFORMATICS;245;;;10.3233/978-1-61499-830-3-689;IOS PRESS;Q3
497490;39;0926-9630;;212;215;STUDIES IN HEALTH TECHNOLOGY AND INFORMATICS;245;;;10.3233/978-1-61499-830-3-212;IOS PRESS;Q3
497492;1;0328-8803;;54;60;ASORA REVISTA;;132;;;ASORA;NO INDEXADO
497494;1;0328-8803;;74;80;ASORA REVISTA;;134;;;ASORA;NO INDEXADO
497530;39;0022-2860;;155;160;JOURNAL OF MOLECULAR STRUCTURE;1147;;;;ELSEVIER SCIENCE BV;Q3
497546;5;0718-5049;;150;178;IZQUIERDAS;;34;;;ARIADNA EDICIONES - INSTITUTO DE ESTUDIOS AVANZADOS, UNIVERSIDAD DE SANTIAGO DE CHILE, USACH;Q2
497585;1;0326-1131;;14;21;AVANCE AGROINDUSTRIAL;38;1;;;ESTACIÓN EXPERIMENTAL AGRÍCOLA OBISPO COLOMBRES ;NO INDEXADO
497587;1;0326-1131;;;;AVANCE AGROINDUSTRIAL;38;3;;;ESTACIÓN EXPERIMENTAL AGROINDUSTRIAL OBISPO COLOMBRES;NO INDEXADO
497588;1;0326-1131;;20;30;AVANCE AGROINDUSTRIAL;38;3;;;ESTACIÓN EXPERIMENTAL AGROINDUSTRIAL OBISPO COLOMBRES;NO INDEXADO
497589;1;0326-1131;;32;36;AVANCE AGROINDUSTRIAL;38;3;;;ESTACIÓN EXPERIMENTAL AGROINSDUSTRIAL OBISPO COLOMBRES ;NO INDEXADO
497592;4;0123-0409;;44;47;TECNICAÑA;42;;;;ASOCIACIÓN COLOMBIANA DE TÉCNICOS DE LA CAÑA DE AZÚCAR;NO INDEXADO
497687;1;2347-1204;;85;93;REVISTA DE POLÍTICAS SOCIALES;4;5;;;EDITORIAL DE LA UNIVERSIDAD NACIONAL DE MORENO;NO INDEXADO
497713;1;2413-8274;;21;39;ESTADO Y POLÍTICAS PÚBLICAS;;8;;;FLACSO;NO INDEXADO
497826;22;1927-0569;;;;ENERGY AND ENVIRONMENT RESEARCH;7;1;;10.5539/eer.v7n1p31;CANADIAN CENTER OF SCIENCE AND EDUCATION;NO INDEXADO
497828;470;0236-2945;;;;LIGHT & ENGINEERING;;;;10.33383/2019-017;ZNACK PUBLISHING HOUSE;Q3
497916;82;1367-9430;;;;ANIMAL CONSERVATION;;;;10.1111/acv.12354;WILEY-BLACKWELL PUBLISHING, INC;Q1
497917;3;1676-0603;;;;BIOTA NEOTROPICA;17;2;;10.1590/1676-0611-BN-2017-0358;UNIVERSIDADE ESTADUAL DE CAMPINAS UNICAMP;Q3
497987;1;;;49;57;CUADERNOS DEL INSTITUTO NACIONAL DE ANTROPOLOGÍA Y PENSAMIENTO LATINOAMERICANO, SERIES ESPECIALES;4;4;;;INSTITUTO NACIONAL DE ANTROPOLOGÍA Y PENSAMIENTO LATINOAMERICANO;NO INDEXADO
498052;31;2196-5625;;1;15;JOURNAL OF MODERN POWER SYSTEMS AND CLEAN ENERGY;;;;10.1007/s40565-017-0282-3;SPRINGER BERLIN HEIDELBERG;Q1
498067;31;1011-372X;;1496;1502;CATALYSIS LETTERS;147;6;;10.1007/s10562-017-2057-x;SPRINGER;Q2
498068;35;0366-0176;;93;110;BOLETIN GEOLOGICO Y MINERO;128;1;;;INSTITUTO GEOLÓGICO Y MINERO DE ESPAÑA;Q4
498069;21;2153-4012;;1;14;TREATISE ONLINE;85;;;;KANSAS UNIVERSITY PALEONTOLOGICAL INSTITUTE;NO INDEXADO
498074;39;0378-7796;;1;11;ELECTRIC POWER SYSTEMS RESEARCH;151;;;10.1016/j.epsr.2017.04.006;ELSEVIER SCIENCE SA;Q1
498075;39;1383-5416;;75;88;INTERNATIONAL JOURNAL OF APPLIED ELECTROMAGNETICS AND MECHANICS;55;1;;10.3233/JAE-160144;IOS PRESS;Q2
498127;1;;;122;132;CÉFIRO;3;4;;;EDITORIAL DE LA UNIVERSIDAD NACIONAL DE MORENO;NO INDEXADO
498160;3;1414-6312;;144;166;HISTORIA REVISTA;22;2;;10.5216/hr.v22i2.46449;UNIVERSIDADE FEDERAL DE GOIÁS;NO INDEXADO
498161;3;2446-8215;;137;165;FRONTEIRAS & DEBATES;3;2;;10.18468/fronteiras.2016v3n2.p137-165;UNIVERSIDADE FEDERAL DO AMAPÁ;NO INDEXADO
498178;4;0012-7353;;11;18;DYNA;84;200;;10.15446/dyna.v84n200.54364;UNIV NAC COLOMBIA;Q3
498179;4;0120-5609;;;;INGENIERÃ­A E INVESTIGACIÃ³N;37;3;;;UNIV NAC COLOMBIA;Q3
498197;31;0236-5294;;47;49;ACTA MATHEMATICA HUNGARICA;151;1;;10.1007/s10474-016-0676-0;SPRINGER;Q2
498198;39;0304-3975;;92;96;THEORETICAL COMPUTER SCIENCE;676;;;10.1016/j.tcs.2017.03.002;ELSEVIER SCIENCE BV;Q1
498230;45;1876-2883;;451;461;BENEFICIAL MICROBES;8;3;;10.3920/BM2016.0186;WAGENINGEN ACADEMIC PUBLISHERS;Q2
498252;21;0022-1899;;;;JOURNAL OF INFECTIOUS DISEASES;;;;;UNIV CHICAGO PRESS;Q1
498264;1;0031-9457;;340;344;PHYTON - INTERNATIONAL JOURNAL OF EXPERIMENTAL BOTANY BA ARGENTINA;86;;;;FUNDACION ROMULO RAGGIO;Q4
498267;1;0373-580X;;19;20;BOLETÃ­N DE LA SOCIEDAD ARGENTINA DE BOTÃ¡NICA;52;;;;SOCIEDAD ARGENTINA DE BOTÁNICA;Q3
498358;3;2358-3703;;215;236;RASCUNHOS-CAMINHOS DA PESQUISA EM ARTES CÊNICAS;4;1;;;UNIVERSIDADE FEDERAL DE MATO GROSSO DO SUL (EDITORA UFMS);NO INDEXADO
498359;7;;;81;109;ESTUDIOS SOBRE LAS CULTURAS CONTEMPORANEAS;23;46;;;UNIVERSIDAD AUTÓNOMA DE BAJA CALIFORNIA;NO INDEXADO
498409;82;0954-1020;;445;455;ANTARCTIC SCIENCE;29;5;;10.1017/S0954102017000244;CAMBRIDGE UNIV PRESS;Q2
498428;1;1852-0022;;;;ANALES DE LA ASOCIACIÓN ARGENTINA DE ECONOMÍA POLÍTICA;;;;;AAEP;NO INDEXADO
498479;1;2346-9986;;;;+E: REVISTA DE EXTENSIÓN UNIVERSITARIA;;;;;SECRETARIA DE EXTENSION SOCIAL Y CULTURAL ;NO INDEXADO
498481;1;2346-9641;;101;109;REVISTA LILLOA;2;54;;;FUNDACIÓN MIGUEL LILLO. ;NO INDEXADO
498484;1;0034-7914;;3;18;REVISTA DE DERECHO PENAL Y CRIMINOLOGÍA. AÑO VII. NÚMERO 1. FEBRERO DE 2017;;;;;LA LEY;NO INDEXADO
498636;1;;;152;155;AURA. REVISTA DE HISTORIA Y TEORÍA DEL ARTE;;6;;;FACULTAD DE ARTE - UNIVERSIDAD NACIONAL DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES;NO INDEXADO
498648;31;0009-921X;;1448;1460;CLINICAL ORTHOPAEDICS AND RELATED RESEARCH.;475;5;;10.1007/s11999-016-5216-2;SPRINGER;Q1
498649;64;0949-2658;;22;26;JOURNAL OF ORTHOPAEDIC SCIENCE;22;1;;10.1016/j.jos.2016.09.008;SPRINGER TOKYO;Q2
498655;1;1514-3465;;;;LECTURAS EDUCACION FISICA Y DEPORTES (BUENOS AIRES);;227;;;EFDEPORTES;NO INDEXADO
498771;21;1041-1135;;;;IEEE PHOTONICS TECHNOLOGY LETTERS;;;;10.1109/LPT.2017.2686000;IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC;Q1
498789;1;2310-550X;;139;149;REVISTA ESTADO Y POLÍTICAS PÚBLICAS;1;8;;;FLACSO;NO INDEXADO
498790;1;2250-7167;;38;58;REVISTA MULTIMEDIA SOBRE LA INFANCIA Y SUS INSTITUCIONES;I;6;;;INFEIES;NO INDEXADO
498791;1;1667-2003;;161;168;DIÁLOGOS PEDAGÓGICOS;15;29;;10.22529/dp;UNIVERSIDAD CATÓLICA DE CÓRDOBA;NO INDEXADO
498792;1;;;1;12;SABERES Y PRÁCTICAS. REVISTA DE FILOSOFÍA Y EDUCACIÓN.;2;1;;;FFYL-UNCUYO / CENTRO UNIVERSITARIO;NO INDEXADO
498968;1;2618-4311;;132;133;REVISTA ARGENTINA DE MEDICINA;5;2;;;SOCIEDAD ARGENTINA DE MEDICINA;NO INDEXADO
498975;82;0261-3050;;;;BULLETIN OF LATIN AMERICAN RESEARCH;;;;;PERGAMON;Q3
499074;1;2362-325X;;107;133;MUNDO DE ANTES;12;1;;;MUNDO DE ANTES;NO INDEXADO
499075;1;2250-866X;;69;77;TEORÍA Y PRÁCTICA DE LA ARQUEOLOGÍA HISTÓRICA LATINOAMERICANA;6;;;;CENTRO DE ESTUDIOS DE ARQUEOLOGÍA HISTÓRICA;NO INDEXADO
499109;1;1515-209X;;437;473;POSTDATA;22;2;;;POSTDATA;NO INDEXADO
499110;1;1853-7049;;84;107;ANUARIO DE LA ESCUELA DE HISTORIA VIRTUAL;8;12;;;ESCUELA DE HISTORIA, FACULTAD DE FILOSOFÍA Y HUMANIDADES;NO INDEXADO
499118;1;0328-3534;;8;11;NOVEDADES EDUCATIVAS;;;;;NOVEDADES EDUCATIVAS;NO INDEXADO
499250;1;1853-2322;;;;METATHEORIA;;;;;UNTREF;NO INDEXADO
499251;35;1577-3205;;;;ÁGORA DO ORCELLÓN;32;;;;INSTITUTO DE ESTUDIOS CARBALLIÑESES;NO INDEXADO
499314;21;0896-6273;;560;573;NEURON;93;3;;10.1016/j.neuron.2016.12.017;CELL PRESS;Q1
499315;39;0959-4388;;111;117;CURRENT OPINION IN NEUROBIOLOGY;42;;;10.1016/j.conb.2016.12.001;CURRENT BIOLOGY LTD;Q1
499395;21;0021-9983;;;;JOURNAL OF COMPOSITE MATERIALS;;;;10.1177/0021998317745587;SAGE PUBLICATIONS LTD;Q2
499396;21;0021-9983;;;;JOURNAL OF COMPOSITE MATERIALS;;;;10.1177/0021998317722044;SAGE PUBLICATIONS LTD;Q2
499450;1;0014-6722;;;;REVISTA DE LA FACULTAD DE CIENCIAS MEDICAS;;;;;FACULTAD DE CIENCIAS MÉDICAS UNC ;Q4
499540;5;0718-2309;;23;33;REVISTA 180;;39;;;EDICIONES UNIVERSIDAD DIEGO PORTALES;Q4
499586;1;2525-0493;;270;273;CATALEJOS. REVISTA SOBRE LECTURA, FORMACIÓN DE LECTORES Y LITERATURA PARA NIÑOS;;4;;;UNMDP;NO INDEXADO
499688;21;0961-9534;;227;232;BIOMASS AND BIOENERGY;107;;;10.1016/j.biombioe.2017.10.019;PERGAMON-ELSEVIER SCIENCE LTD;Q1
499690;39;0926-9630;;813;817;STUD HEALTH TECHNOL INFORM;245;;;;IOS PRESS;Q3
499721;1;2362-2024;;;;REVISTA ANALES;46;;;;UNIVERSIDAD DE BUENOS AIRES, FACULTAD DE ARQUITECTURA, DISEÑO Y URBANISMO;NO INDEXADO
499722;1;2362-6089;;;;A&P CONTINUIDADES;;6;;;A&P EDICIONES;NO INDEXADO
499723;1;;;;;ESTUDIOS DEL HÁBITAT;15;1;;;ÁREA EDITORIAL FACULTAD DE ARQUITECTURA Y URBANISMO;NO INDEXADO
499745;1;1666-6917;;256;261;TECNOLOGÍA Y CIENCIA;15;30;;;EDUTECNE - SCYT UTN;NO INDEXADO
499790;82;1355-557X;;4228;4237;AQUACULTURE RESEARCH;;;;;WILEY-BLACKWELL PUBLISHING, INC;Q2
499798;21;1550-7998;;;;PHYSICAL REVIEW D;;;;;AMER PHYSICAL SOC;NO INDEXADO
499799;31;1126-6708;;;;JOURNAL OF HIGH ENERGY PHYSICS;;;;;SPRINGER;NO INDEXADO
499800;31;1434-6044;;;;EUROPEAN PHYSICAL JOURNAL C - PARTICLES AND FIELDS;;;;;SPRINGER;Q1
499812;21;0895-2477;;2532;2538;MICROWAVE AND OPTICAL TECHNOLOGY LETTERS;59;10;;10.1002/mop.30777;JOHN WILEY & SONS INC;Q3
499836;21;1932-6203;;;;PLOS ONE;12;11;;10.1371/journal.pone.0188441;PUBLIC LIBRARY SCIENCE;Q1
499839;31;1388-6150;;259;270;JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY;128;;;10.1007/s10973-016-5886-8;SPRINGER;Q2
499840;39;0925-8388;;422;427;JOURNAL OF ALLOYS AND COMPOUNDS;708;;;10.1016/j.jallcom.2017.02.280;ELSEVIER SCIENCE SA;Q1
499841;31;;;37;48;SHAPE MEMORY AND SUPERELASTICITY;3;;;10.1007/s40830-016-0097-5;SPRINGER;NO INDEXADO
499861;21;1932-6203;;;;PLOS ONE;;;;;PUBLIC LIBRARY SCIENCE;Q1
499862;82;1435-8603;;;;PLANT BIOLOGY;;;;;WILEY-BLACKWELL PUBLISHING, INC;Q1
500218;35;1575-6823;;265;284;ARAUCARIA. REVISTA IBEROAMERICANA DE FILOSOFÍA, POLÍTICA Y HUMANIDADES;19;38;;10.12795/araucaria.2017.i38.12;UNIVERSIDAD DE SEVILLA;Q3
500261;1;;;;;REVISTA METHODO;;;;10.22529/me.2017.2(4)08;UNIVERSIDAD CATÓLICA DE CÓRDOBA;NO INDEXADO
500262;7;2386-3692;;18;25;DENTAL TRIBUNE;;;;;DENTAL TRIBUNE;NO INDEXADO
500263;31;1432-6981;;461;467;CLINICAL ORAL INVESTIGATIONS.;22;1;;10.1007/s00784-017-2134-y;SPRINGER HEIDELBERG;Q1
500294;1;2525-1112;;222;242;PERSPECTIVAS REVISTA DE CIENCIAS SOCIALES;;4;;;UNIVERSIDAD NACIONAL DE ROSARIO;NO INDEXADO
500305;1;2314-2987;;64;72;EL LABERINTO DE ARENA;4;7;;;UNIRÍO;NO INDEXADO
500309;1;2469-0457;;;;IMPRONTAS DE LA HISTORIA Y DE LA COMUNICACIÓN;;4;;;UNIVERSIDAD DE LA PLATA;NO INDEXADO
500539;82;1742-6588;;;;JOURNAL OF PHYSICS: CONFERENCE SERIES;935;1;;10.1088/1742-6596/935/1/012052;INSTITUTE OF PHYSICS PUBLISHING;NO INDEXADO
500551;21;0027-8424;;;;PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA;;;;10.1073/pnas.1701927114;NATL ACAD SCIENCES;Q1
500726;45;1660-5446;;;;MEDITERRANEAN JOURNAL OF MATHEMATICS;14;2;;10.1007/s00009-017-0869-y;BIRKHAUSER VERLAG AG;Q2
500735;1;1853-1318;;99;117;REVISTA DE EDUCACIÓN, FACULTAD DE HUMANIDADES-UNIVERSIDAD NACIONAL DE MAR DEL PLATA;-;XII;;;FACULTAD DE HUMANIDADES-UNIVERSIDAD NACIONAL DE MAR DEL PLATA;NO INDEXADO
500736;1;2451-6961;;118;134;REVISTA DEL CEHIS PASADO ABIERTO;3;6;;;CENTRO DE ESTUDIOS HISTÓRICOS. FACULTAD DE HUMANIDADES-UNIVERISIDAD NACIONAL DE MAR DEL PLATA;NO INDEXADO
500743;1;1668-0227;;101;133;CUADERNOS  DEL CENTRO DE ESTUDIOS EN DISEÑO Y COMUNICACION;;;;;FACULTAD DE DISEÑO Y COMUNICACIÓN - UNIVERSIDAD DE PALERMO. ;NO INDEXADO
500765;11;1472-7978;;63;69;JOURNAL OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING;17;1;;10.3233/JCM-160661;IOS PRESS;Q2
500791;1;2469-0767;;416;447;VIVOMATOGRAFÍAS. REVISTA DE ESTUDIOS SOBRE PRECINE Y CINE SILENTE EN LATINOAMÉRICA;;3;;;ASOCIACIÓN DE ESTUDIOS SOBRE PRECINE Y CINE SILENTE LATINOAMERICANO (PRECILA);NO INDEXADO
500797;1;2469-0767;;248;415;VIVOMATOGRAFÍAS. REVISTA DE ESTUDIOS SOBRE PRECINE Y CINE SILENTE EN LATINOAMÉRICA;;3;;;ASOCIACIÓN DE ESTUDIOS SOBRE PRECINE Y CINE SILENTE LATINOAMERICANO (PRECILA);NO INDEXADO
500806;82;2352-409X;;142;150;JOURNAL OF ARCHAEOLOGICAL SCIENCE: REPORTS;12;;;10.1016/j.jasrep.2017.01.035;ELSEVIER LTD;Q1
500807;1;0327-5159;;11;16;ARQUEOLOGÍA (BUENOS AIRES);23;;;;UNIVERSIDAD DE BUENOS AIRES - FFYL;Q2
500818;3;0101-9074;;;;HISTÃ³RIA;;35;;10.1590/1980-436920160000000114;UNIVERSIDADE ESTADUAL PAULISTA JULIO DE MESQUITA FILHO;Q3
500828;41;1592-7830;;54;55;GIORNALE ITALIANO DI MEDICINA DEL LAVORO ED ERGONOMIA;39;4;;;PI-ME EDITRICE;Q4
500938;4;0123-8884;;111;136;AFFECTIO SOCIETATIS;14;26;;;UNIVERSIDAD DE ANTIOQUIA;NO INDEXADO
500948;1;0329-5885;;;;ANUARIO DE INVESTIGACIONES;;;;;FACULTAD DE PSICOLOGÍA. UBA;NO INDEXADO
500949;3;2177-093X;;;;REVISTA PSICOLOGIA E SAÚDE;;;;;UNIVERSIDADE CATÓLICA DOM BOSCO;NO INDEXADO
500950;1;1668-7175;;;;PERSPECTIVAS EN PSICOLOGÍA;;;;;FACULTAD DE PSICOLOGÍA. UNMDP;NO INDEXADO
500957;82;0886-9383;;;;JOURNAL OF CHEMOMETRICS;31;3;;10.1002/cem.2875;JOHN WILEY & SONS LTD;Q2
500977;82;0960-3085;;241;249;FOOD AND BIOPRODUCTS PROCESSING;102;;;10.1016/j.fbp.2017.01.003;INST CHEMICAL ENGINEERS;Q1
500979;82;1759-9660;;739;743;ANALYTICAL METHODS;9;5;;10.1039/c6ay02916g;ROYAL SOCIETY OF CHEMISTRY;Q1
500980;39;0003-2670;;18;31;ANALYTICA CHIMICA ACTA;952;;;10.1016/j.aca.2016.11.070;ELSEVIER SCIENCE BV;Q1
500981;39;0169-7439;;51;57;CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS;170;;;10.1016/j.chemolab.2017.09.016;ELSEVIER SCIENCE BV;Q1
501064;1;1668-0227;;203;242;CUADERNO 63. CUADERNOS DEL CENTRO DE ESTUDIOS DE DISEÑO Y COMUNICACIÓN. PROGRAMA DE INVESTIGACIÓN DE LA FACULTAD DE DISEÑO Y COMUNICACIÓN (CATÁLOGO DE INVESTIGACIONES. 1ª EDICIÓN. CICLO 2007-2015);;63;;10.18682/cdc.vi63;FACULTAD DE DISEÑO Y COMUNICACIÓN, UNIVERSIDAD DE PALERMO;NO INDEXADO
501188;82;0007-4853;;;;BULLETIN OF ENTOMOLOGICAL RESEARCH;;;;10.1017/S0007485316000869;CAMBRIDGE UNIV PRESS;Q1
501196;35;;;;;BOLETÍN AMERICANISTA;;;;;UNIVERSITAT DE BARCELONA (RCUB);NO INDEXADO
501289;5;0718-7092;;1;16;ANDEAN GEOLOGY;44;1;;10.5027/andgeoV44n1-a01;SERVICIO NACIONAL GEOLOGIA MINERVA;Q1
501290;82;0016-7649;;803;816;JOURNAL OF THE GEOLOGICAL SOCIETY;174;5;;10.1144/jgs2016-152;GEOLOGICAL SOC PUBL HOUSE;Q1
501339;1;1885 7221;;;;EADEM UTRAQUE EUROPA;;18;;;MINO Y DÁVILA;NO INDEXADO
501344;5;0304-8799;;237;245;BOSQUE (VALDIVIA);38;2;;10.4067/S0717-92002017000200002;UNIV AUSTRAL CHILE;Q3
501425;35;;;1;22;REVISTA DISCAPACIDAD CLÍNICA Y NEUROCIENCIAS;;1;;;FEPAD;NO INDEXADO
501426;35;0211-2159;;177;193;PSICOLÓGICA: INTERNATIONAL JOURNAL OF METHODOLOGY AND EXPERIMENTAL PSYCHOLOGY;;38;;;ESPAÑA;Q2
501427;35;2307-4841;;61;69;REVISTA INTERNACIONAL DE EDUCACIÓN MUSICAL;;5;;;INTERNATIONAL SOCIETY OF MUSIC EDUCACTION (ISME);NO INDEXADO
501428;1;1668-7027;;1;16;INTERDISCIPLINARIA. REVISTA DE PSICOLOGÍA Y CIENCIAS AFINES;34;1;;;CIIPME;Q3
501498;1;1851 1805;;;;REVISTA DEL DERECHO COMERCIAL Y DE LAS OBLIGACIONES;;;;;ABELEDO PERROT;NO INDEXADO
501500;6;2190 4952;;;;REVISTA IURIS DICTIO;;;;;UNIVERSIDAD SAN FRANCISCO DE QUITO, ECUADOR ;NO INDEXADO
501568;1;;;;;EDITORIAL ZEUS;;;;;ZEUS SRL. CORDOBA;NO INDEXADO
501586;570;;;170;173;INTERNATIONAL JOURNAL OF INNOVATION AND RESEARCH IN EDUCATIONAL SCIENCES;4;2;;;TIMELINE PUBLICATION PVT. LTD.;NO INDEXADO
501685;11;0798-1171;;27;56;CUESTIONES POLÍTICAS;33;59;;;IEPDP - FACULTAD DE CIENCIAS JURÍDICAS Y POLÍTICAS - LUZ;Q3
501687;1;1515-6133;;119;129;REVISTA EUROPA;;10;;;ASOCIACIÓN DE ESTUDIOS INTERDISCIPLINARIOS SOBRE EUROPA (ADEISE);NO INDEXADO
501729;7;1405-2253;;1;23;AMÃ©RICA LATINA EN LA HISTORIA ECONÃ³MICA;;53;;;INSTITUTO MORA;Q2
